Product,Tag,Description,Subtags,Date
Image-Line — FL Studio All Plugins Edition,Gear,Favorite DAW for piano roll & shortcuts,DAW,01/09/2019
Voxengo — Span,Effect Plugin,Frequency spectrum analysis,Metering/Analysis,1/24/2019
Ample Sound — Cloudrum,Sample Library,,Percussion/Drums,1/11/2020
Spitfire Audio — Acoustic Shadows — Lea Bertucci,Sample Library,,Textures/Atmospheres,4/16/2020
Spitfire Audio — Originals Cinematic Percussion,Sample Library,,Percussion/Drums,4/30/2020
Spitfire Audio — Originals Felt Piano,Sample Library,,Keys/Pianos,5/3/2020
Spitfire Audio — Bernard Herrmann Composer Toolkit,Sample Library,"Unique combos; great perc & strings",Strings;Percussion/Drums;Textures/Atmospheres,5/7/2020
Spitfire Audio — BBC Symphony Orchestra Core,Sample Library,,Orchestral,5/26/2020
Spitfire Audio — Studio Orchestra Professional Bundle,Sample Library,Dryer intimate sound; very versatile,Orchestral;Strings;Brass;Woodwinds,5/31/2020
Spitfire Audio — Studio Brass Professional,Sample Library,,Brass;Orchestral,5/31/2020
Waves — Bass Slapper,Sample Library,,Bass,6/26/2020
Spitfire Audio — BBC Symphony Orchestra Professional,Sample Library,"Shines at quiet dynamics; has the best glock!",Orchestral;Percussion/Drums;Strings;Woodwinds,7/29/2020
8Dio — Century Brass Solo Horn,Sample Library,,Brass,8/28/2020
8Dio — Century Brass Ensemble & Solo,Sample Library,Loud cinematic brass when needed,Brass,8/28/2020
Spitfire Audio — Originals Cinematic Soft Piano,Sample Library,,Keys/Pianos,9/22/2020
Spitfire Audio — Studio Woodwinds Professional,Sample Library,,Woodwinds;Orchestral,9/22/2020
8Dio — Century Brass Solo Trumpet,Sample Library,,Brass,9/28/2020
Impact Soundworks — Mega Brass,Sample Library,,Brass,10/1/2020
Impact Soundworks — Super Audio Cart,Sample Library,,Keys/Pianos;Textures/Atmospheres,10/1/2020
8Dio — Century Brass Ensemble Trumpets,Sample Library,,Brass,11/6/2020
8Dio — Century Brass Ensemble Horns,Sample Library,,Brass,11/6/2020
8Dio — Century Brass Ensemble Trombones,Sample Library,,Brass,11/6/2020
8Dio — Fire Trumpet,Sample Library,,Brass,11/7/2020
8Dio — Fire Saxophone,Sample Library,,Woodwinds,11/7/2020
Performance Samples — Oceania,Sample Library,Powerful choir; easy to use,Choir/Voices,11/10/2020
8Dio — Wind Chimes,Sample Library,,Percussion/Drums,11/10/2020
8Dio — Century Brass Solo Trombone,Sample Library,,Brass,11/18/2020
Spitfire Audio — Studio Strings Professional,Sample Library,,Strings;Orchestral,11/25/2020
Spitfire Audio — Ricotti Mallets,Sample Library,Layers well with BBC mallets,Percussion/Drums,11/25/2020
Spitfire Audio — Spitfire Harp,Sample Library,One of the best harps; great layered,Harp,11/25/2020
Spitfire Audio — Orchestral Swarm,Sample Library,Excellent for textures and motion,Textures/Atmospheres;Orchestral,11/25/2020
Spitfire Audio — Aperture Orchestra,Sample Library,,Orchestral;Textures/Atmospheres,11/25/2020
HAVE Instruments — Omnidrums,Sample Library,,Percussion/Drums,12/3/2020
HAVE Instruments — Toys,Sample Library,,Percussion/Drums,12/5/2020
Spitfire Audio — Originals Drumline,Sample Library,,Percussion/Drums,12/18/2020
iZotope — Elements Suite,Effect Plugin,,Other Effects,12/19/2020
Steven Slate — Steven Slate Drums 5.5,Sample Library,Great out of the box,Percussion/Drums,12/24/2020
Native Instruments — Komplete 13 Select,Sample Library,,Multi-instrument,12/24/2020
Orchestral Tools — Berlin Woodwinds,Sample Library,,Woodwinds;Orchestral,1/1/2021
MOTU — M2 (Audio Interface),Gear,Fantastic value; strong headphone amp,Audio Interface,1/11/2021
Audio Ollie — Taste,Sample Library,,Textures/Atmospheres,1/14/2021
Audio Imperia — Areia Lite,Sample Library,,Strings;Orchestral,1/18/2021
8Dio — Century Brass Solo Tuba,Sample Library,,Brass,2/11/2021
